motivation,working_independently,teamplayer,productivity,solution_oriented,age,willingness_to_learn,temporal_availability,hired
7,0,1,unproductive,0,59,very_ready,medium,1
4,0,1,unproductive,0,55,ready,high,0
8,1,0,highly_productive,1,34,not_ready,high,1
5,1,1,productive,0,47,not_ready,medium,0
7,0,1,highly_productive,0,37,ready,medium,1
10,1,0,unproductive,0,21,ready,low,1
3,1,1,unproductive,1,32,very_ready,medium,1
7,1,0,productive,1,34,not_ready,high,0
8,1,1,productive,1,39,very_ready,medium,1
5,1,0,productive,1,48,very_ready,low,1
4,0,0,highly_productive,1,48,not_ready,low,0
8,1,0,highly_productive,1,22,very_ready,low,1
8,0,0,highly_productive,1,38,very_ready,low,1
3,1,1,highly_productive,0,22,very_ready,low,1
6,0,0,productive,0,33,very_ready,medium,1
5,1,1,productive,0,59,very_ready,low,1
2,0,0,productive,0,23,ready,low,0
8,1,0,highly_productive,1,30,ready,medium,1
6,0,0,unproductive,0,50,very_ready,low,1
2,1,1,productive,0,51,ready,low,1
5,0,0,unproductive,0,46,ready,medium,0
1,1,1,productive,0,49,ready,low,0
10,0,1,highly_productive,1,21,very_ready,medium,1
6,0,1,highly_productive,1,28,not_ready,low,1
9,1,1,productive,1,47,very_ready,medium,1
1,1,1,highly_productive,0,50,ready,high,1
10,0,1,productive,1,53,not_ready,medium,1
3,1,1,unproductive,0,34,ready,medium,0
7,0,1,productive,1,44,not_ready,high,1
4,0,1,productive,1,55,ready,medium,1
9,0,0,unproductive,1,27,very_ready,low,1
3,1,0,highly_productive,1,28,very_ready,medium,1
5,0,0,productive,1,56,not_ready,high,0
3,0,0,highly_productive,0,58,not_ready,medium,0
7,1,0,productive,1,51,very_ready,low,1
5,1,1,unproductive,0,36,very_ready,medium,1
9,1,1,productive,0,54,ready,high,1
7,1,1,unproductive,0,56,ready,low,1
2,0,1,productive,0,38,ready,medium,1
4,0,1,highly_productive,0,48,very_ready,low,1
9,0,1,productive,1,26,ready,medium,1
2,0,1,productive,1,47,ready,low,1
10,1,0,unproductive,1,28,ready,medium,1
9,0,0,unproductive,1,47,very_ready,high,1
10,0,0,unproductive,0,25,not_ready,medium,0
5,1,0,productive,1,48,ready,medium,1
2,0,1,unproductive,1,36,ready,medium,1
4,0,1,productive,0,35,not_ready,low,0
7,0,1,productive,0,42,not_ready,medium,1
8,0,0,productive,1,50,very_ready,low,1
3,0,1,unproductive,1,22,very_ready,medium,1
1,0,1,productive,0,40,very_ready,low,1
4,1,1,highly_productive,1,45,very_ready,medium,1
2,1,0,productive,1,55,ready,high,0
8,0,1,productive,1,56,very_ready,high,1
4,0,0,unproductive,1,41,ready,medium,0
2,1,0,highly_productive,0,31,ready,low,0
6,0,0,productive,0,32,very_ready,medium,1
6,0,0,productive,0,30,ready,high,0
10,0,1,highly_productive,1,35,ready,low,1
4,1,0,productive,1,27,ready,high,1
6,0,0,productive,1,59,not_ready,medium,0
2,1,1,productive,1,59,not_ready,high,0
10,0,1,productive,1,21,very_ready,high,1
2,1,0,highly_productive,0,49,very_ready,high,1
10,1,1,highly_productive,1,49,ready,medium,1
4,0,0,productive,1,31,not_ready,low,0
8,1,0,unproductive,0,29,not_ready,medium,0
7,0,0,unproductive,1,30,very_ready,medium,1
9,1,0,productive,0,34,ready,low,1
8,0,1,highly_productive,0,35,ready,medium,1
5,0,0,productive,0,36,ready,medium,0
2,1,1,productive,0,45,ready,medium,1
5,0,1,highly_productive,0,21,ready,medium,1
8,0,1,unproductive,1,31,very_ready,low,1
10,1,1,productive,0,45,ready,high,1
9,0,0,unproductive,0,42,ready,low,0
9,0,1,highly_productive,1,37,ready,medium,1
1,1,0,productive,1,51,very_ready,medium,1
9,1,1,unproductive,0,57,ready,high,1
7,0,1,productive,1,22,not_ready,low,1
9,0,0,productive,1,57,ready,medium,1
8,1,0,highly_productive,0,22,ready,medium,1
1,1,0,highly_productive,0,49,very_ready,low,1
8,0,1,productive,1,20,ready,medium,1
8,1,1,unproductive,0,49,very_ready,high,1
3,0,0,unproductive,0,51,not_ready,high,0
1,0,0,unproductive,1,47,very_ready,low,1
8,0,0,productive,0,40,ready,low,1
3,0,0,highly_productive,0,32,very_ready,medium,1
3,0,1,productive,0,46,ready,medium,1
1,1,0,unproductive,0,55,ready,low,0
5,1,0,productive,0,26,very_ready,low,1
10,1,0,highly_productive,1,41,ready,high,1
7,1,0,highly_productive,1,29,ready,high,1
10,0,1,highly_productive,0,58,ready,low,1
9,0,0,productive,1,34,ready,medium,1
7,0,1,unproductive,0,34,ready,medium,1
9,0,0,highly_productive,0,23,ready,low,1
8,1,0,productive,0,51,ready,medium,1
2,0,1,productive,0,42,very_ready,medium,1
1,0,0,highly_productive,0,25,ready,high,0
7,1,1,highly_productive,1,43,very_ready,medium,1
7,1,1,productive,1,39,very_ready,medium,1
8,1,0,productive,0,56,ready,medium,1
5,1,1,productive,1,39,not_ready,low,1
